Date,Symbols,Above_MA_30W,Symbols_MA_10W,Above_MA_10W,Pct_Above_MA_30W,Pct_Above_MA_10W
2026-03-02,715,210,750,237,29.37062937062937,31.6
2026-03-04,717,177,750,175,24.686192468619247,23.333333333333332
2026-03-05,717,197,750,203,27.475592747559276,27.066666666666666
2026-03-06,717,193,750,198,26.917712691771268,26.400000000000002
2026-03-09,717,159,750,154,22.17573221757322,20.533333333333335
2026-03-10,717,184,750,198,25.662482566248258,26.400000000000002
2026-03-11,717,175,750,188,24.407252440725244,25.066666666666666
2026-03-12,718,172,750,192,23.955431754874652,25.6
2026-03-13,718,141,750,126,19.637883008356546,16.8
2026-03-16,718,136,750,125,18.94150417827298,16.666666666666664
2026-03-17,719,145,750,147,20.166898470097358,19.6
2026-03-18,719,165,750,181,22.94853963838665,24.133333333333333
2026-03-19,719,133,750,128,18.497913769123784,17.066666666666666
2026-03-20,719,143,750,161,19.88873435326843,21.46666666666667
2026-03-23,719,102,750,94,14.186369958275383,12.533333333333333
2026-03-24,720,123,750,130,17.083333333333332,17.333333333333336
2026-03-25,720,149,750,169,20.694444444444443,22.53333333333333
2026-03-27,720,132,750,134,18.333333333333332,17.866666666666667
2026-03-30,720,118,750,115,16.38888888888889,15.333333333333332
2026-04-01,720,146,750,161,20.27777777777778,21.46666666666667
2026-04-02,720,146,750,159,20.27777777777778,21.2
2026-04-06,720,153,750,184,21.25,24.53333333333333
2026-04-07,720,156,750,188,21.666666666666668,25.066666666666666
2026-04-08,720,215,750,339,29.86111111111111,45.2
2026-04-09,720,210,750,337,29.166666666666668,44.93333333333333
2026-04-10,720,243,750,434,33.75,57.86666666666667
2026-04-13,720,229,750,409,31.805555555555554,54.53333333333333
2026-04-15,721,283,750,533,39.25104022191401,71.06666666666666
2026-04-16,721,302,750,575,41.88626907073509,76.66666666666667
2026-04-17,721,324,750,613,44.9375866851595,81.73333333333333
2026-04-20,721,320,750,601,44.382801664355064,80.13333333333334
2026-04-21,721,342,750,631,47.43411927877948,84.13333333333334
2026-04-22,721,367,750,632,50.90152565880721,84.26666666666667
2026-04-23,721,351,750,623,48.68238557558946,83.06666666666666
2026-04-24,722,326,750,568,45.15235457063712,75.73333333333333
2026-04-27,723,359,750,620,49.654218533886585,82.66666666666667
2026-04-28,724,362,750,609,50.0,81.2
2026-04-29,724,361,750,619,49.86187845303867,82.53333333333333
2026-04-30,724,346,750,597,47.790055248618785,79.60000000000001
2026-05-01,645,312,667,536,48.372093023255815,80.35982008995502
2026-05-04,725,378,750,620,52.137931034482754,82.66666666666667
2026-05-05,725,384,750,617,52.96551724137931,82.26666666666667
2026-05-06,725,426,750,667,58.758620689655174,88.93333333333334
2026-05-07,725,444,750,677,61.241379310344826,90.26666666666667
2026-05-08,726,441,750,665,60.74380165289256,88.66666666666667
2026-05-11,727,397,750,631,54.60797799174691,84.13333333333334
2026-05-12,728,339,750,537,46.565934065934066,71.6
2026-05-13,728,354,750,543,48.62637362637363,72.39999999999999
2026-05-14,730,360,750,551,49.31506849315068,73.46666666666667
2026-05-15,731,354,750,533,48.42681258549932,71.06666666666666
2026-05-18,731,325,750,480,44.45964432284541,64.0
2026-05-19,731,342,750,507,46.785225718194255,67.60000000000001
2026-05-20,731,345,750,494,47.19562243502052,65.86666666666666
2026-05-21,731,355,750,519,48.56361149110807,69.19999999999999
2026-05-22,731,362,750,509,49.52120383036936,67.86666666666666
2026-05-25,731,391,750,551,53.48837209302325,73.46666666666667
2026-05-26,731,392,750,548,53.62517099863201,73.06666666666666
2026-05-27,731,392,750,539,53.62517099863201,71.86666666666667
2026-05-28,731,394,750,540,53.898768809849514,72.0
2026-05-29,731,377,750,485,51.57318741450069,64.66666666666666
2026-06-01,731,362,750,427,49.52120383036936,56.93333333333334
2026-06-02,731,360,750,441,49.247606019151846,58.8
2026-06-03,731,355,750,418,48.56361149110807,55.733333333333334
2026-06-04,732,366,750,416,50.0,55.46666666666666
2026-06-05,733,364,750,407,49.65893587994543,54.266666666666666
2026-06-08,734,339,750,325,46.18528610354223,43.333333333333336
2026-06-09,734,364,750,376,49.59128065395095,50.13333333333333
2026-06-10,736,336,750,330,45.65217391304348,44.0
2026-06-11,736,318,750,292,43.20652173913043,38.93333333333333
